id,name,countryId
135,Ayacucho,240
136,Azara,240
137,Azul,240
138,Balcarce,240
139,Balnearia,240
140,Banda del Rio Sali,240
141,Bandera,240
142,Banfield,240
143,Baradero,240
144,Bariloche,240
145,Barrio Fisherton,240
146,Batan,240
147,Beccar,240
148,Belen de Escobar,240
149,Belgrano,240
150,Bell Ville,240
151,Bella Vista,240
152,Benavidez,240
153,Berazategui,240
154,Berisso,240
155,Bernal,240
156,Bernardo Larroude,240
157,Bernasconi,240
158,Bigand,240
159,Bombal,240
160,Bordenave,240
161,Bosch,240
162,Bosques,240
163,Boulogne,240
164,Bovril,240
165,Bragado,240
166,Brandsen,240
167,Brinkmann,240
168,Buenos Aires,240
169,Burzaco,240
170,Bustinza,240
171,Caballito,240
172,Calderon,240
173,Caleta Olivia,240
174,Caleufu,240
175,Camilo Aldao,240
176,Campana,240
177,Canada de Gomez,240
178,Canada del Ucle,240
179,Canada Rosquin,240
180,Canals,240
181,Canning,240
182,Canuelas,240
183,Capilla del Monte,240
184,Capilla del Senor,240
185,Capitan Bermudez,240
186,Carhue,240
187,Carlos Casares,240
188,Carlos Pellegrini,240
189,Carlos Tejedor,240
190,Caseros,240
191,Casilda,240
192,Castelar,240
193,Castelli,240
194,Castillo,240
195,Catriel,240
196,Catrilo,240
197,Cavanagh,240
198,Centenario,240
199,Ceres,240
200,Cervantes,240
201,Chacabuco,240
202,Chacarita,240
203,Chajari,240
204,Charata,240
205,Chateaubriand,240
206,Chilecito,240
207,Chivilcoy,240
208,Choele Choel,240
209,Chorroarin,240
210,Cinco Saltos,240
211,Cipolletti,240
212,City Bell,240
213,Ciudad General Belgrano,240
214,Ciudadela,240
215,Claypole,240
216,Clorinda,240
217,Colon,240
218,Colonia Baron,240
219,Colonia Caroya,240
220,Colonia San Miguel Arcangel,240
221,Comodoro Rivadavia,240
222,Concepcion,240
223,Concordia,240
224,Constituyentes,240
225,Coronel Dorrego,240
226,Coronel Martinez de Hoz,240
227,Coronel Pringles,240
228,Corral de Bustos,240
229,Corralitos,240
230,Corrientes,240
231,Cosquin,240
232,Coy Aike,240
233,Cramer,240
234,Crespo,240
235,Cruz del Eje,240
236,Curuzu Cuatia,240
237,Cutral-Co,240
238,Darregueira,240
239,De Mayo,240
240,Del Campillo,240
241,Del Viso,240
242,Despenaderos,240
243,Devoto,240
244,Diaz,240
245,Diego de Alvear,240
246,Doblas,240
247,Dock Sud,240
248,Dolores,240
249,Don Bosco,240
250,Don Torcuato,240
251,Drabble,240
252,Eduardo Castex,240
253,El Calafate,240
254,El Dorado,240
255,El Hoyo,240
256,El Palomar,240
257,El Talar,240
258,Eldorado,240
259,El Trebol,240
260,Embalse,240
261,Empalme Lobos,240
262,Ensenada,240
263,Esperanza,240
264,Esquel,240
265,Esteban Echeverria,240
266,Ezeiza,240
267,Ezpeleta,240
268,Famailla,240
269,Fatima,240
270,Federal,240
271,Fernandez,240
272,Firmat,240
273,Florencio Varela,240
274,Florentino Ameghino,240
275,Flores,240
276,Floresta,240
277,Florida,240
278,Formosa,240
279,Francisco Alvarez,240
280,Franck,240
281,Fray Luis A. Beltran,240
282,Freyre,240
283,Frias,240
284,Funes,240
285,Gaiman,240
286,Galvez,240
287,Garin,240
288,Garupa,240
289,General Acha,240
290,General Alvear,240
291,General Cabrera,240
292,General Deheza,240
293,General Guido,240
294,General Juan Madariaga,240
295,General Lagos,240
296,General Las Heras,240
297,General Lavalle,240
298,General Mansilla,240
299,General Martin Miguel de Guemes,240
300,General Pacheco,240
301,General Paz,240
302,General Pico,240
303,General Roca,240
304,General Rodriguez,240
305,General San Martin,240
306,General Viamonte,240
307,General Villegas,240
308,Germania,240
309,Glew,240
310,Gobernador Crespo,240
311,Gobernador Galvez,240
312,Godoy,240
313,Godoy Cruz,240
314,Gonzalez Catan,240
315,Gonzalez Moreno,240
316,Goya,240
317,Granadero Baigorria,240
318,Grand Bourg,240
319,Gualeguay,240
320,Guatrache,240
321,Guernica,240
322,Henderson,240
323,Hernando,240
324,Hersilia,240
325,Hilario,240
326,Hilario Ascasubi,240
327,Hipatia,240
328,Hipolito Yrigoyen,240
329,Huanchillas,240
330,Huanguelen,240
331,Huinca Renanco,240
332,Humahuaca,240
333,Hurlingham,240
334,Ibarlucea,240
335,Ibicuy,240
336,Independencia,240
337,Ingeniero Beaugey,240
338,Ingeniero Luiggi,240
339,Ingeniero Maschwitz,240
340,Intendente Alvear,240
341,Isidro Casanova,240
342,Ituzaingo,240
343,James Craik,240
344,Jauregui,240
345,Jeppener,240
346,Jesus Maria,240
347,Jose Leon Suarez,240
348,Jose Marmol,240
349,Juan Pujol,240
350,Justiniano Posse,240
351,La Banda,240
352,La Boca,240
353,La Calera,240
354,La Cumbre,240
355,La Falda,240
356,La Leonesa,240
357,La Lucila,240
358,La Madrid,240
359,La Pampa,240
360,La Para,240
361,La Paz,240
362,La Plata,240
363,La Punta,240
364,La Rioja,240
365,La Tablada,240
366,La Union,240
367,La Violeta,240
368,Laborde,240
369,Laboulaye,240
370,Laferrere,240
371,Laguna Alsina,240
372,Lanus,240
373,Larroque,240
374,Las Catitas,240
375,Las Flores,240
376,Las Heras,240
377,Las Perdices,240
378,Las Rosas,240
379,Las Talitas,240
380,Las Varillas,240
381,Lavalle,240
382,Leandro N. Alem,240
383,Leones,240
384,Libertad,240
385,Lima,240
386,Liniers,240
387,Llavallol,240
388,Lobos,240
389,Lomas de Zamora,240
390,Lomas del Mirador,240
391,Longchamps,240
392,Los Antiguos,240
393,Los Cardales,240
394,Los Molinos,240
395,Los Polvorines,240
396,Luis Guillon,240
397,Lujan de Cuyo,240
398,Luque,240
399,Luzuriaga,240
400,Lynch,240
401,Macachin,240
402,Magdalena,240
403,Maggiolo,240
404,Maipu,240
405,Manantial,240
406,Manfredi,240
407,Manuel J. Cobo,240
408,Maquinista Savio,240
409,Mar de Ajo,240
410,Mar del Plata,240
411,Mar del Tuyu,240
412,Marcos Juarez,240
413,Marcos Paz,240
414,Margarita,240
415,Maria Ignacia,240
416,Maria Juana,240
417,Mariano Acosta,240
418,Mariano J. Haedo,240
419,Mariano Moreno,240
420,Martinez,240
421,Matheu,240
422,Mayor Buratovich,240
423,Melincue,240
424,Mendiolaza,240
425,Mendoza,240
426,Mercedes,240
427,Merlo,240
428,Minacar,240
429,Miramar,240
430,Monje,240
431,Monte Hermoso,240
432,Monteros,240
433,Montserrat,240
434,Moreno,240
435,Moron,240
436,Morteros,240
437,Muniz,240
438,Munro,240
439,Navarro,240
440,Necochea,240
441,Nogoya,240
442,Nordelta,240
443,Nunez,240
444,Obera,240
445,Oliva,240
446,Oliveros,240
447,Olivos,240
448,Oncativo,240
449,Open Door,240
450,Ordonez,240
451,Palermo,240
452,Palmira,240
453,Palpala,240
454,Partido de Jose C. Paz,240
455,Pasco,240
456,Paso del Rey,240
457,Paternal,240
458,Pavon,240
459,Pedernales,240
460,Pedro Luro,240
461,Pellegrini,240
462,Perez,240
463,Pergamino,240
464,Perico,240
465,Perito Moreno,240
466,Piamonte,240
467,Pico de Salamanca,240
468,Pico Truncado,240
469,Pigue,240
470,Pilar,240
471,Pinamar,240
472,Piquete Cabado,240
473,Platanos,240
474,Plaza Huincul,240
475,Plottier,240
476,Pontevedra,240
477,Portena,240
478,Posadas,240
479,Pozo del Molle,240
480,Presidente Derqui,240
481,Puan,240
482,Pueblo San Jose,240
483,Puerto Madryn,240
484,Puerto Rico,240
485,Pueyrredon,240
486,Punta Alta,240
487,Quilmes,240
488,Rada Tilly,240
489,Rafael Calzada,240
490,Rafael Castillo,240
491,Rafael Obligado,240
492,Rafaela,240
493,Ramallo,240
494,Ramos Mejia,240
495,Ranchos,240
496,Rancul,240
497,Ranelagh,240
498,Rawson,240
499,Realico,240
500,Recoleta,240
501,Reconquista,240
502,Remedios de Escalada,240
503,Resistencia,240
504,Retiro,240
505,Rio Ceballos,240
506,Rio Colorado,240
507,Rio Grande,240
508,Rio Piedras,240
509,Rio Segundo,240
510,Rio Tercero,240
511,Rivadavia,240
512,Rocamora,240
513,Rodriguez Pena,240
514,Rojas,240
515,Roldan,240
516,Roque Perez,240
517,Rosario,240
518,Rosas,240
519,Rufino,240
520,Sacanta,240
521,Saenz Pena,240
522,Saladillo,240
523,Salguero,240
524,Salsipuedes,240
525,Salta,240
526,Salto,240
527,Salto Grande,240
528,Sampacho,240
529,San Andres,240
530,San Andres de Giles,240
531,San Antonio de Areco,240
532,San Antonio de Arredondo,240
533,San Antonio de Obligado,240
534,San Antonio de Padua,240
535,San Antonio Oeste,240
536,San Benito,240
537,San Bernardo,240
538,San Carlos de Bolivar,240
539,San Cayetano,240
540,San Clemente,240
541,San Cristobal,240
542,San Fernando,240
543,San Fernando del Valle de Catamarca,240
544,San Francisco,240
545,San Francisco de Santa Fe,240
546,San Francisco Solano,240
547,San Genaro,240
548,San Gregorio,240
549,San Guillermo,240
550,San Isidro,240
551,San Isidro de Lules,240
552,San Javier,240
553,San Jeronimo Norte,240
554,San Jorge,240
555,San Jose,240
556,San Jose de la Esquina,240
557,San Juan,240
558,San Justo,240
559,San Lorenzo,240
560,San Luis,240
561,San Manuel,240
562,San Martin,240
563,San Martin de las Escobas,240
564,San Miguel,240
565,San Miguel del Monte,240
566,San Nicolas,240
567,San Pedro,240
568,San Rafael,240
569,San Salvador,240
570,San Salvador de Jujuy,240
571,San Telmo,240
572,San Vicente,240
573,Sanchez,240
574,Santa Clara de Saguier,240
575,Santa Elena,240
576,Santa Fe,240
577,Santa Lucia,240
578,Santa Rita,240
579,Santa Rosa,240
580,Santa Teresita,240
581,Santiago del Estero,240
582,Santo Tome,240
583,Santos Lugares,240
584,Sarandi,240
585,Sarmiento,240
586,Segui,240
587,Sierra de la Ventana,240
588,Sierra de los Padres,240
589,Sinsacate,240
590,Suipacha,240
591,Sunchales,240
592,Tablada,240
593,Tacuari,240
594,Tafi Viejo,240
595,Tandil,240
596,Tapalque,240
597,Tapiales,240
598,Temperley,240
599,Teodelina,240
600,Thames,240
601,Tigre,240
602,Tio Pujio,240
603,Todd,240
604,Tornquist,240
605,Tortuguitas,240
606,Tostado,240
607,Totoras,240
608,Trelew,240
609,Trenque Lauquen,240
610,Tres Arroyos,240
611,Trevelin,240
612,Tristan Suarez,240
613,Tunuyan,240
614,Tupungato,240
615,Turdera,240
616,Ucacha,240
617,Uriburu,240
618,Ushuaia,240
619,Valle Hermoso,240
620,Vedia,240
621,Veinticinco de Mayo,240
622,Venado Tuerto,240
623,Vera,240
624,Veronica,240
625,Viale,240
626,Viamonte,240
627,Vicente Lopez,240
628,Victoria,240
629,Vicuna Mackenna,240
630,Viedma,240
631,Villa Aberastain,240
632,Villa Adelina,240
633,Villa Allende,240
634,Villa Alsina,240
635,Villa Amelia,240
636,Villa Angela,240
637,Villa Ballester,240
638,Villa Bosch,240
639,Villa Canas,240
640,Villa Carlos Paz,240
641,Villa Constitucion,240
642,Villa de Maria,240
643,Villa de Mayo,240
644,Villa del Parque,240
645,Villa Dolores,240
646,Villa Dominico,240
647,Villa Elisa,240
648,Villa General Belgrano,240
649,Villa Gesell,240
650,Villa Giardino,240
651,Villa Huidobro,240
652,Villa Insuperable,240
653,Villa La Angostura,240
654,Villa Las Rosas,240
655,Villa Lugano,240
656,Villa Luzuriaga,240
657,Villa Madero,240
658,Villa Maria Grande,240
659,Villa Media Agua,240
660,Villa Mercedes,240
661,Villa Nueva,240
662,Villa Ocampo,240
663,Villa Paranacito,240
664,Villa Regina,240
665,Villa Robles,240
666,Villa Rosa,240
667,Villa Trinidad,240
668,Villa Urquiza,240
669,Villaguay,240
670,Vuelta de Obligado,240
671,Warnes,240
672,Wheelwright,240
673,Wilde,240
674,Winifreda,240
675,Yerba Buena,240
676,Zenon Pereyra,240
677,Abovyan,235
678,Agarak,235
679,Apaga,235
680,Aparan,235
681,Arabkir,235
682,Ashtarak,235
683,Erebuni Fortress,235
684,Hrazdan,235
685,Ijevan,235
686,Jermuk,235
687,Kapan,235
688,Tsaghkadzor,235
689,Vanadzor,235
690,Yerevan,235
691,Noord,243
692,Oranjestad,243
693,Palm Beach,243
694,Paradera,243
695,Ponton,243
696,Sabaneta,243
697,San Barbola,243
698,Santa Cruz,243
699,Sero Blanco,243
700,Sint Nicolaas,243
701,Tanki Lender,243
702,Abbotsford,241
703,Abbotsham,241
704,Aberdeen,241
705,Aberfoyle,241
706,Aberglasslyn,241
707,Abermain,241
708,Acacia Ridge,241
709,Adamstown,241
710,Adelaide,241
711,Adelong,241
712,Advancetown,241
713,Agnes Banks,241
714,Agnes Water,241
715,Airlie Beach,241
716,Aitkenvale,241
717,Albany,241
718,Albany Creek,241
719,Albert Park,241
720,Alberton,241
721,Albion,241
722,Albion Park,241
723,Albury,241
724,Aldgate,241
725,Aldinga,241
726,Aldinga Beach,241
727,Alexandra,241
728,Alexandria,241
729,Alfredton,241
730,Alice Springs,241
731,Allambee,241
732,Allansford,241
733,Allanson,241
734,Allora,241
735,Alma,241
736,Alphington,241
737,Alpine,241
738,Alstonville,241
739,Alton Downs,241
740,Altona,241
741,Amamoor,241
742,Amaroo,241
743,Angaston,241
744,Anglesea,241
745,Anna Bay,241
746,Annandale,241
747,Apollo Bay,241
748,Applecross,241
749,Applethorpe,241
750,Ararat,241
751,Arcadia,241
752,Argents Hill,241
753,Armadale,241
754,Armidale,241
755,Armstrong Creek,241
756,Arno Bay,241
757,Arrawarra,241
758,Artarmon,241
759,Ascot,241
760,Ascot Vale,241
761,Ashburton,241
762,Ashfield,241
763,Ashgrove,241
764,Ashton,241
765,Aspendale,241
766,Aspley,241
767,Asquith,241
768,Atherton,241
769,Attadale,241
770,Auburn,241
771,Augusta,241
772,Austinmer,241
773,Austins Ferry,241
774,Australind,241
775,Avalon,241
776,Avenue,241
777,Avoca Beach,241
778,Avondale,241
779,Axedale,241
780,Aylmerton,241
781,Ayr,241
782,Babinda,241
783,Bacchus Marsh,241
784,Bagdad,241
785,Bahrs Scrub,241
786,Bairnsdale,241
787,Baker,241
788,Balaclava,241
789,Balaklava,241
790,Bald Hills,241
791,Balgowlah,241
792,Balgownie,241
793,Balhannah,241
794,Ballan,241
795,Ballarat,241
796,Ballina,241
797,Balmain,241
798,Balmoral,241
799,Balnarring,241
800,Balwyn,241
801,Balwyn North,241
802,Bangalow,241
803,Bangor,241
804,Banksmeadow,241
805,Bankstown,241
806,Bannockburn,241
807,Barcoo,241
808,Barellan,241
809,Bargara,241
810,Bargo,241
811,Baringhup,241
812,Barkstead,241
813,Barnsley,241
814,Barry,241
815,Barwon Downs,241
816,Barwon Heads,241
817,Basin View,241
818,Bass Hill,241
819,Bassendean,241
820,Batchelor,241
821,Bateau Bay,241
822,Batesford,241
823,Bathurst,241
824,Batlow,241
825,Baulkham Hills,241
826,Baxter,241
827,Bayles,241
828,Baynton,241
829,Bayswater,241
830,Beachmere,241
831,Beacon,241
832,Beaconsfield,241
833,Beaconsfield Upper,241
834,Beaudesert,241
835,Beaumaris,241
836,Beaumont,241
837,Beauty Point,241
838,Bedford Park,241
839,Bedfordale,241
840,Beeac,241
841,Beechwood,241
842,Beechworth,241
843,Beenak,241
844,Beenleigh,241
845,Beerwah,241
846,Bega,241
847,Belair,241
848,Belconnen,241
849,Belgian Gardens,241
850,Belgrave,241
851,Belgrave Heights,241
852,Bell,241
853,Bellambi,241
854,Bellara,241
855,Bellbird,241
856,Bellbrae,241
857,Bellerive,241
858,Bellevue Hill,241
859,Belmont,241
860,Belrose,241
861,Benalla,241
862,Benambra,241
863,Bendigo,241
864,Benowa,241
865,Bensville,241
866,Bentleigh,241
867,Bentleigh East,241
868,Bentley,241
869,Beresfield,241
870,Berkeley,241
871,Berkeley Vale,241
872,Berowra,241
873,Berridale,241
874,Berrima,241
875,Berry,241
876,Berwick,241
877,Bethania Junction,241
878,Beveridge,241
879,Beverley,241
880,Bexley,241
881,Bicheno,241
882,Bicton,241
883,Big Pats Creek,241
884,Bilinga,241
885,Biloela,241
886,Bilpin,241
887,Binda,241
888,Binnaway,241
889,Birdwood,241
890,Birkdale,241
891,Birkenhead,241
892,Black Hill,241
893,Black Rock,241
894,Blackburn,241
895,Blackbutt,241
896,Blackheath,241
897,Blackmans Bay,241
898,Blacktown,241
899,Blackwall,241
900,Blackwarry,241
901,Blackwater,241
902,Blackwood,241
903,Blair Athol,241
904,Blakehurst,241
905,Blaxland,241
906,Blayney,241
907,Bli Bli,241
908,Boambee,241
909,Boat Harbour,241
910,Bobin,241
911,Boddington,241
912,Bogangar,241
913,Bohle Plains,241
914,Bolton,241
915,Bolwarra,241
916,Bomaderry,241
917,Bombala,241
918,Bonbeach,241
919,Bondi,241
920,Boneo,241
921,Bongaree,241
922,Bonnells Bay,241
923,Bonnet Bay,241
924,Bonython,241
925,Booker Bay,241
926,Bool Lagoon,241
927,Boolarra,241
928,Boonah,241
929,Boondall,241
930,Booral,241
931,Bordertown,241
932,Boronia,241
933,Botany,241
934,Boulder,241
935,Bourke,241
936,Bowen,241
937,Bowenfels,241
938,Bowral,241
939,Bowraville,241
940,Box Hill,241
941,Box Hill South,241
942,Boyup Brook,241
943,Bradbury,241
944,Braddon,241
945,Braeside,241
946,Braidwood,241
947,Brandon,241
948,Brandy Hill,241
949,Branxton,241
950,Brewarrina,241
951,Briar Hill,241
952,Bridgetown,241
953,Bridgewater,241
954,Brighton,241
955,Brighton East,241
956,Brighton-Le-Sands,241
957,Bringelly,241
958,Brisbane,241
959,Broadbeach,241
960,Broadford,241
961,Broadmeadows,241
962,Broadwater,241
963,Broke,241
964,Broken Hill,241
965,Bronte,241
966,Brookdale,241
967,Brookfield,241
968,Brooklyn,241
969,Brookvale,241
970,Broome,241
971,Brown Hill,241
972,Browns Plains,241
973,Bruce,241
974,Brunswick,241
975,Buchan,241
976,Buckland,241
977,Buderim,241
978,Budgewoi,241
979,Bulahdelah,241
980,Bulga,241
981,Bulimba,241
982,Bulla,241
983,Bulleen,241
984,Bulli,241
985,Bullsbrook,241
986,Bullyard,241
987,Buln Buln,241
988,Bunbury,241
989,Bundaberg,241
990,Bundalong,241
991,Bundamba,241
992,Bundanoon,241
993,Bundeena,241
994,Bundook,241
995,Bundoora,241
996,Bungendore,241
997,Bungonia,241
998,Buninyong,241
999,Burekup,241
1000,Burleigh Heads,241
1001,Burnett Heads,241
1002,Burnie,241
1003,Burnley,241
1004,Burnside,241
1005,Burpengary,241
1006,Burradoo,241
1007,Burraneer,241
1008,Burrum,241
1009,Burrum Heads,241
1010,Burwood,241
1011,Bushland Beach,241
1012,Busselton,241
1013,Butchers Ridge,241
1014,Buxton,241
1015,Byford,241
1016,Byron Bay,241
1017,Caboolture,241
1018,Cairns,241
1019,Calen,241
1020,Calingiri,241
1021,Callala Bay,241
1022,Callington,241
1023,Caloundra,241
1024,Caltowie,241
1025,Camberwell,241
1026,Cambewarra,241
1027,Cambridge,241
1028,Camden,241
1029,Camden Haven,241
1030,Cammeray,241
1031,Campbell,241
1032,Campbellfield,241
1033,Campbelltown,241
1034,Camperdown,241
1035,Canadian,241
1036,Canberra,241
1037,Cannington,241
1038,Cannonvale,241
1039,Canterbury,241
1040,Canungra,241
1041,Capalaba,241
1042,Caragabal,241
1043,Caravonica,241
1044,Carbrook,241
1045,Cardiff,241
1046,Cardigan,241
1047,Cardinia,241
1048,Cardup,241
1049,Caringbah,241
1050,Carlingford,241
1051,Carlsruhe,241
1052,Carlton,241
1053,Carlton North,241
1054,Carlton South,241
1055,Carnarvon,241
1056,Carnegie,241
1057,Caroline Springs,241
1058,Carrick,241
1059,Carrington,241
1060,Carrum,241
1061,Carrum Downs,241
1062,Casino,241
1063,Casterton,241
1064,Castle Hill,241
1065,Castlecrag,241
1066,Castlemaine,241
1067,Caulfield,241
1068,Caulfield North,241
1069,Caulfield South,241
1070,Caversham,241
1071,Cawarral,241
1072,Cawongla,241
1073,Cedar Grove,241
1074,Ceduna,241
1075,Central Coast,241
1076,Cessnock,241
1077,Charlestown,241
1078,Chatswood,241
1079,Chatsworth Island,241
1080,Chelsea,241
1081,Cheltenham,241
1082,Chinchilla,241
1083,Chippendale,241
1084,Chipping Norton,241
1085,Christies,241
1086,Chullora,241
1087,Churchill,241
1088,City of Parramatta,241
1089,City of West Torrens,241
1090,Clare,241
1091,Claremont,241
1092,Clarence Town,241
1093,Clareville,241
1094,Clarinda,241
1095,Clarkefield,241
1096,Clayton North,241
1097,Cleveland,241
1098,Clifton,241
1099,Clifton Hill,241
1100,Clifton Springs,241
1101,Clontarf,241
1102,Closeburn,241
1103,Clovelly,241
1104,Clunes,241
1105,Clyde,241
1106,Clyde North,241
1107,Cobbitty,241
1108,Coburg,241
1109,Cockatoo,241
1110,Cockburn,241
1111,Coffs Harbour,241
1112,Colac,241
1113,Coleambally,241
1114,Coledale,241
1115,Coleraine,241
1116,Collaroy,241
1117,Collie,241
1118,Collingwood,241
1119,Collinsvale,241
1120,Colo,241
1121,Colo Vale,241
1122,Como,241
1123,Concord,241
1124,Condamine,241
1125,Condobolin,241
1126,Coniston,241
1127,Connells Point,241
1128,Coober Pedy,241
1129,Cooee,241
1130,Coogee,241
1131,Cook,241
1132,Cooktown,241
1133,Coolah,241
1134,Coolamon,241
1135,Coolangatta,241
1136,Cooloolabin,241
1137,Coolum,241
1138,Coolum Beach,241
1139,Coolup,241
1140,Cooma,241
1141,Coomera,241
1142,Coonawarra,241
1143,Coondoo,241
1144,Cooranbong,241
1145,Cooroy,241
1146,Coorparoo,241
1147,Cootamundra,241
1148,Copacabana,241
1149,Copmanhurst,241
1150,Corinda,241
1151,Corinthia,241
1152,Corio,241
1153,Corlette,241
1154,Coromandel Valley,241
1155,Corrimal,241
1156,Cotham,241
1157,Cottesloe,241
1158,Coutts Crossing,241
1159,Cowan,241
1160,Cowes,241
1161,Cowra,241
1162,Crafers,241
1163,Craigieburn,241
1164,Cranbourne,241
1165,Crawford,241
1166,Cremorne,241
1167,Crescent Head,241
1168,Creswick,241
1169,Crib Point,241
1170,Cringila,241
1171,Cronulla,241
1172,Crookwell,241
1173,Crossley,241
1174,Crows Nest,241
1175,Croydon,241
1176,Croydon North,241
1177,Crystal Creek,241
1178,Cudlee Creek,241
1179,Cummins,241
1180,Cundletown,241
1181,Curl Curl,241
1182,Currumbin,241
1183,Cygnet,241
1184,Daceyville,241
1185,Daisy Hill,241
1186,Dakabin,241
1187,Dalby,241
1188,Dalkeith,241
1189,Dandenong,241
1190,Dapto,241
1191,Dardanup,241
1192,Darkan,241
1193,Darley,241
1194,Darling,241
1195,Darling Point,241
1196,Darlinghurst,241
1197,Darlington,241
1198,Darra,241
1199,Darwin,241
1200,Davidson,241
1201,Davistown,241
1202,Dawson,241
1203,Dayboro,241
1204,Daylesford,241
1205,Deagon,241
1206,Deakin,241
1207,Deception Bay,241
1208,Deepdene,241
1209,Deer Park,241
1210,Deloraine,241
1211,Denham,241
1212,Denman,241
1213,Dereel,241
1214,Derrimut,241
1215,Derwent,241
1216,Devonport,241
1217,Diamond Creek,241
1218,Diggers Rest,241
1219,Dilston,241
1220,Dimboola,241
1221,Dimbulah,241
1222,Dingley,241
1223,Dirranbandi,241
1224,Dodges Ferry,241
1225,Dolans Bay,241
1226,Don,241
1227,Doncaster,241
1228,Doncaster East,241
1229,Donnybrook,241
1230,Donvale,241
1231,Doonside,241
1232,Doreen,241
1233,Dorrigo,241
1234,Doubtful Creek,241
1235,Douglas,241
1236,Douglas Park,241
1237,Dover Heights,241
1238,Drayton,241
1239,Dromana,241
1240,Drouin,241
1241,Drouin South,241
1242,Drouin West,241
1243,Drummond Cove,241
1244,Drummoyne,241
1245,Drysdale,241
1246,Dubbo,241
1247,Dumbalk,241
1248,Dumbleyung,241
1249,Dundas,241
1250,Dundowran,241
1251,Dungog,241
1252,Dunkeld,241
1253,Dunmore,241
1254,Dunolly,241
1255,Dunsborough,241
1256,Dural,241
1257,Eagle Farm,241
1258,Eagle Heights,241
1259,Eagleby,241
1260,Eaglehawk,241
1261,Eaglemont,241
1262,Earlwood,241
1263,East Fremantle,241
1264,East Gosford,241
1265,East Maitland,241
1266,East Malvern,241
1267,Eastwood,241
1268,Eaton,241
1269,Ebbw Vale,241
1270,Ebenezer,241
1271,Echuca,241
1272,Echunga,241
1273,Eden,241
1274,Eden Park,241
1275,Edge Hill,241
1276,Edgecliff,241
1277,Edith,241
1278,Edithvale,241
1279,Edmonton,241
1280,Edwardstown,241
1281,Eight Mile Plains,241
1282,Elderslie,241
1283,Elizabeth,241
1284,Ellalong,241
1285,Ellangowan,241
1286,Ellendale,241
1287,Ellerslie,241
1288,Elsternwick,241
1289,Eltham,241
1290,Eltham North,241
1291,Elwood,241
1292,Emerald,241
1293,Empire Bay,241
1294,Emu Park,241
1295,Emu Plains,241
1296,Emu Vale,241
1297,Encounter Bay,241
1298,Endeavour,241
1299,Endeavour Hills,241
1300,Enfield,241
1301,Engadine,241
1302,Enmore,241
1303,Enoggera,241
1304,Epping,241
1305,Erina,241
1306,Erskine,241
1307,Eschol,241
1308,Esk,241
1309,Esperance,241
